abs_request_type,party_cd,gender,race,ethnicity,0
EARLY VOTING,DEM,MALE,ASIAN,HISPANIC or LATINO,67
EARLY VOTING,DEM,MALE,ASIAN,NOT HISPANIC or NOT LATINO,4584
EARLY VOTING,DEM,MALE,ASIAN,UNDESIGNATED,2416
EARLY VOTING,DEM,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,829
EARLY VOTING,DEM,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,157465
EARLY VOTING,DEM,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,57344
EARLY VOTING,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,69
EARLY VOTING,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,2725
EARLY VOTING,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,527
EARLY VOTING,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,7
EARLY VOTING,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,25
EARLY VOTING,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,13
EARLY VOTING,DEM,MALE,OTHER,HISPANIC or LATINO,8303
EARLY VOTING,DEM,MALE,OTHER,NOT HISPANIC or NOT LATINO,4754
EARLY VOTING,DEM,MALE,OTHER,UNDESIGNATED,2092
EARLY VOTING,DEM,MALE,TWO or MORE RACES,HISPANIC or LATINO,577
EARLY VOTING,DEM,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1071
EARLY VOTING,DEM,MALE,TWO or MORE RACES,UNDESIGNATED,765
EARLY VOTING,DEM,MALE,UNDESIGNATED,HISPANIC or LATINO,3185
EARLY VOTING,DEM,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1038
EARLY VOTING,DEM,MALE,UNDESIGNATED,UNDESIGNATED,7027
EARLY VOTING,DEM,MALE,WHITE,HISPANIC or LATINO,3217
EARLY VOTING,DEM,MALE,WHITE,NOT HISPANIC or NOT LATINO,171693
EARLY VOTING,DEM,MALE,WHITE,UNDESIGNATED,43416
EARLY VOTING,DEM,UNDESIGNATED,ASIAN,HISPANIC or LATINO,3
EARLY VOTING,DEM,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,174
EARLY VOTING,DEM,UNDESIGNATED,ASIAN,UNDESIGNATED,308
EARLY VOTING,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,14
EARLY VOTING,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,4746
EARLY VOTING,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,4519
EARLY VOTING,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
EARLY VOTING,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,43
EARLY VOTING,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,50
EARLY VOTING,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
EARLY VOTING,DEM,UNDESIGNATED,OTHER,HISPANIC or LATINO,348
EARLY VOTING,DEM,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,342
EARLY VOTING,DEM,UNDESIGNATED,OTHER,UNDESIGNATED,155
EARLY VOTING,DEM,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,22
EARLY VOTING,DEM,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,21
EARLY VOTING,DEM,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,152
EARLY VOTING,DEM,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,441
EARLY VOTING,DEM,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,627
EARLY VOTING,DEM,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,47451
EARLY VOTING,DEM,UNDESIGNATED,WHITE,HISPANIC or LATINO,109
EARLY VOTING,DEM,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,8516
EARLY VOTING,DEM,UNDESIGNATED,WHITE,UNDESIGNATED,3634
EARLY VOTING,GRE,FEMALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,GRE,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,25
EARLY VOTING,GRE,FEMALE,ASIAN,UNDESIGNATED,23
EARLY VOTING,GRE,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,10
EARLY VOTING,GRE,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,112
EARLY VOTING,GRE,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,58
EARLY VOTING,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
EARLY VOTING,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,GRE,FEMALE,OTHER,HISPANIC or LATINO,53
EARLY VOTING,GRE,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,27
EARLY VOTING,GRE,FEMALE,OTHER,UNDESIGNATED,20
EARLY VOTING,GRE,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,4
EARLY VOTING,GRE,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,GRE,FEMALE,TWO or MORE RACES,UNDESIGNATED,3
EARLY VOTING,GRE,FEMALE,UNDESIGNATED,HISPANIC or LATINO,5
EARLY VOTING,GRE,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,GRE,FEMALE,UNDESIGNATED,UNDESIGNATED,14
EARLY VOTING,GRE,FEMALE,WHITE,HISPANIC or LATINO,13
EARLY VOTING,GRE,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,293
EARLY VOTING,GRE,FEMALE,WHITE,UNDESIGNATED,195
EARLY VOTING,GRE,MALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,GRE,MALE,ASIAN,NOT HISPANIC or NOT LATINO,13
EARLY VOTING,GRE,MALE,ASIAN,UNDESIGNATED,4
EARLY VOTING,GRE,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,2
EARLY VOTING,GRE,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,66
EARLY VOTING,GRE,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,40
EARLY VOTING,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
EARLY VOTING,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
EARLY VOTING,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,GRE,MALE,OTHER,HISPANIC or LATINO,26
EARLY VOTING,GRE,MALE,OTHER,NOT HISPANIC or NOT LATINO,9
EARLY VOTING,GRE,MALE,OTHER,UNDESIGNATED,9
EARLY VOTING,GRE,MALE,TWO or MORE RACES,HISPANIC or LATINO,1
EARLY VOTING,GRE,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,GRE,MALE,TWO or MORE RACES,UNDESIGNATED,5
EARLY VOTING,GRE,MALE,UNDESIGNATED,HISPANIC or LATINO,1
EARLY VOTING,GRE,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,GRE,MALE,UNDESIGNATED,UNDESIGNATED,16
EARLY VOTING,GRE,MALE,WHITE,HISPANIC or LATINO,2
EARLY VOTING,GRE,MALE,WHITE,NOT HISPANIC or NOT LATINO,239
EARLY VOTING,GRE,MALE,WHITE,UNDESIGNATED,127
EARLY VOTING,GRE,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,GRE,UNDESIGNATED,ASIAN,UNDESIGNATED,1
EARLY VOTING,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,5
EARLY VOTING,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,2
EARLY VOTING,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
EARLY VOTING,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,GRE,UNDESIGNATED,OTHER,HISPANIC or LATINO,1
EARLY VOTING,GRE,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,GRE,UNDESIGNATED,OTHER,UNDESIGNATED,0
EARLY VOTING,GRE,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,2
EARLY VOTING,GRE,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,1
EARLY VOTING,GRE,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,101
EARLY VOTING,GRE,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
EARLY VOTING,GRE,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,41
EARLY VOTING,GRE,UNDESIGNATED,WHITE,UNDESIGNATED,8
EARLY VOTING,JFA,FEMALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,JFA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,FEMALE,ASIAN,UNDESIGNATED,2
EARLY VOTING,JFA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,1
EARLY VOTING,JFA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,33
EARLY VOTING,JFA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,24
EARLY VOTING,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,2
EARLY VOTING,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,JFA,FEMALE,OTHER,HISPANIC or LATINO,9
EARLY VOTING,JFA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,JFA,FEMALE,OTHER,UNDESIGNATED,3
EARLY VOTING,JFA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,JFA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
EARLY VOTING,JFA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,4
EARLY VOTING,JFA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,FEMALE,UNDESIGNATED,UNDESIGNATED,2
EARLY VOTING,JFA,FEMALE,WHITE,HISPANIC or LATINO,0
EARLY VOTING,JFA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,23
EARLY VOTING,JFA,FEMALE,WHITE,UNDESIGNATED,11
EARLY VOTING,JFA,MALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,JFA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,2
EARLY VOTING,JFA,MALE,ASIAN,UNDESIGNATED,2
EARLY VOTING,JFA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,1
EARLY VOTING,JFA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,27
EARLY VOTING,JFA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,28
EARLY VOTING,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
EARLY VOTING,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,2
EARLY VOTING,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,JFA,MALE,OTHER,HISPANIC or LATINO,10
EARLY VOTING,JFA,MALE,OTHER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,JFA,MALE,OTHER,UNDESIGNATED,2
EARLY VOTING,JFA,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,JFA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,MALE,TWO or MORE RACES,UNDESIGNATED,0
EARLY VOTING,JFA,MALE,UNDESIGNATED,HISPANIC or LATINO,1
EARLY VOTING,JFA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,MALE,UNDESIGNATED,UNDESIGNATED,6
EARLY VOTING,JFA,MALE,WHITE,HISPANIC or LATINO,0
EARLY VOTING,JFA,MALE,WHITE,NOT HISPANIC or NOT LATINO,8
EARLY VOTING,JFA,MALE,WHITE,UNDESIGNATED,13
EARLY VOTING,JFA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,ASIAN,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,2
EARLY VOTING,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,OTHER,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
EARLY VOTING,JFA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,25
EARLY VOTING,JFA,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
EARLY VOTING,JFA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,4
EARLY VOTING,JFA,UNDESIGNATED,WHITE,UNDESIGNATED,0
EARLY VOTING,LIB,FEMALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,LIB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,54
EARLY VOTING,LIB,FEMALE,ASIAN,UNDESIGNATED,41
EARLY VOTING,LIB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,15
EARLY VOTING,LIB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,562
EARLY VOTING,LIB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,256
EARLY VOTING,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
EARLY VOTING,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,28
EARLY VOTING,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,8
EARLY VOTING,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
EARLY VOTING,LIB,FEMALE,OTHER,HISPANIC or LATINO,254
EARLY VOTING,LIB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,85
EARLY VOTING,LIB,FEMALE,OTHER,UNDESIGNATED,61
EARLY VOTING,LIB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,17
EARLY VOTING,LIB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,34
EARLY VOTING,LIB,FEMALE,TWO or MORE RACES,UNDESIGNATED,18
EARLY VOTING,LIB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,54
EARLY VOTING,LIB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,18
EARLY VOTING,LIB,FEMALE,UNDESIGNATED,UNDESIGNATED,127
EARLY VOTING,LIB,FEMALE,WHITE,HISPANIC or LATINO,93
EARLY VOTING,LIB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,3397
EARLY VOTING,LIB,FEMALE,WHITE,UNDESIGNATED,1364
EARLY VOTING,LIB,MALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,LIB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,68
EARLY VOTING,LIB,MALE,ASIAN,UNDESIGNATED,31
EARLY VOTING,LIB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,8
EARLY VOTING,LIB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,377
EARLY VOTING,LIB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,177
EARLY VOTING,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,2
EARLY VOTING,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,34
EARLY VOTING,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,12
EARLY VOTING,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,LIB,MALE,OTHER,HISPANIC or LATINO,172
EARLY VOTING,LIB,MALE,OTHER,NOT HISPANIC or NOT LATINO,93
EARLY VOTING,LIB,MALE,OTHER,UNDESIGNATED,55
EARLY VOTING,LIB,MALE,TWO or MORE RACES,HISPANIC or LATINO,20
EARLY VOTING,LIB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,37
EARLY VOTING,LIB,MALE,TWO or MORE RACES,UNDESIGNATED,21
EARLY VOTING,LIB,MALE,UNDESIGNATED,HISPANIC or LATINO,46
EARLY VOTING,LIB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,19
EARLY VOTING,LIB,MALE,UNDESIGNATED,UNDESIGNATED,200
EARLY VOTING,LIB,MALE,WHITE,HISPANIC or LATINO,94
EARLY VOTING,LIB,MALE,WHITE,NOT HISPANIC or NOT LATINO,5558
EARLY VOTING,LIB,MALE,WHITE,UNDESIGNATED,2235
EARLY VOTING,LIB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,LIB,UNDESIGNATED,ASIAN,UNDESIGNATED,2
EARLY VOTING,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,24
EARLY VOTING,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,10
EARLY VOTING,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
EARLY VOTING,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,LIB,UNDESIGNATED,OTHER,HISPANIC or LATINO,8
EARLY VOTING,LIB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,4
EARLY VOTING,LIB,UNDESIGNATED,OTHER,UNDESIGNATED,2
EARLY VOTING,LIB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,LIB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,1
EARLY VOTING,LIB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,7
EARLY VOTING,LIB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,10
EARLY VOTING,LIB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,1156
EARLY VOTING,LIB,UNDESIGNATED,WHITE,HISPANIC or LATINO,1
EARLY VOTING,LIB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,460
EARLY VOTING,LIB,UNDESIGNATED,WHITE,UNDESIGNATED,93
EARLY VOTING,NLB,FEMALE,ASIAN,HISPANIC or LATINO,2
EARLY VOTING,NLB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,114
EARLY VOTING,NLB,FEMALE,ASIAN,UNDESIGNATED,97
EARLY VOTING,NLB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,30
EARLY VOTING,NLB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,994
EARLY VOTING,NLB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,683
EARLY VOTING,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,2
EARLY VOTING,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,27
EARLY VOTING,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,15
EARLY VOTING,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,1
EARLY VOTING,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,3
EARLY VOTING,NLB,FEMALE,OTHER,HISPANIC or LATINO,504
EARLY VOTING,NLB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,113
EARLY VOTING,NLB,FEMALE,OTHER,UNDESIGNATED,89
EARLY VOTING,NLB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,12
EARLY VOTING,NLB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,18
EARLY VOTING,NLB,FEMALE,TWO or MORE RACES,UNDESIGNATED,18
EARLY VOTING,NLB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,42
EARLY VOTING,NLB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,9
EARLY VOTING,NLB,FEMALE,UNDESIGNATED,UNDESIGNATED,100
EARLY VOTING,NLB,FEMALE,WHITE,HISPANIC or LATINO,94
EARLY VOTING,NLB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,1667
EARLY VOTING,NLB,FEMALE,WHITE,UNDESIGNATED,1014
EARLY VOTING,NLB,MALE,ASIAN,HISPANIC or LATINO,1
EARLY VOTING,NLB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,92
